week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2025-11-03,2025-11-09,7,Leanne Morgan: Unspeakable Things,1,3000000,1:05,3300000
2025-11-03,2025-11-09,8,Stranger Things: Season 1,22,2800000,6:49,19300000
2025-11-03,2025-11-09,9,"Raw: 2025 - November 3, 2025",1,2400000,2:06,5200000
2025-11-03,2025-11-09,10,The Bad Guys: The Series: Season 1,1,2400000,3:49,9200000
2025-11-10,2025-11-16,1,The Beast in Me: Limited Series,5,6900000,6:36,45400000
2025-11-10,2025-11-16,2,The Witcher: Season 4,3,3600000,7:11,26000000
2025-11-10,2025-11-16,3,Absentia: Season 1,3,3500000,7:20,25400000
2025-11-10,2025-11-16,4,Stranger Things: Season 1,22,3300000,6:49,22500000
2025-11-10,2025-11-16,5,Death by Lightning: Limited Series,2,3200000,3:35,11500000
2025-11-10,2025-11-16,6,Squid Game: The Challenge: Season 2,2,3200000,6:38,21000000
2025-11-10,2025-11-16,7,"Raw: 2025 - November 10, 2025",1,2800000,1:44,5100000
2025-11-10,2025-11-16,8,MARINES: Season 1,1,2800000,3:14,9000000
2025-11-10,2025-11-16,9,Stranger Things 2,20,2700000,7:53,21600000
2025-11-10,2025-11-16,10,Nobody Wants This: Season 2,4,2600000,4:26,11600000
2025-11-17,2025-11-23,1,The Beast in Me: Limited Series,5,14100000,6:36,93200000
2025-11-17,2025-11-23,2,Absentia: Season 1,3,8200000,7:20,60100000
2025-11-17,2025-11-23,3,Stranger Things: Season 1,22,4100000,6:49,27800000
2025-11-17,2025-11-23,4,Absentia: Season 2,1,4000000,7:11,28800000
2025-11-17,2025-11-23,5,Stranger Things 4,29,3300000,13:04,43500000
2025-11-17,2025-11-23,6,"Raw: 2025 - November 17, 2025",1,3100000,1:48,5800000
2025-11-17,2025-11-23,7,Stranger Things 2,20,3100000,7:53,24700000
2025-11-17,2025-11-23,8,Gabby's Dollhouse: Season 12,1,3100000,2:01,6300000
2025-11-17,2025-11-23,9,Stranger Things 3,20,3100000,7:33,23200000
2025-11-17,2025-11-23,10,Absentia: Season 3,1,2300000,7:23,17300000
2025-11-24,2025-11-30,1,Stranger Things 5,10,59600000,4:46,284200000
2025-11-24,2025-11-30,2,Kevin Hart: Acting My Age,1,9200000,1:07,10300000
2025-11-24,2025-11-30,3,Stranger Things: Season 1,22,8900000,6:49,61000000
2025-11-24,2025-11-30,4,The Beast in Me: Limited Series,5,7800000,6:36,51500000
2025-11-24,2025-11-30,5,Stranger Things 4,29,6100000,13:04,79500000
2025-11-24,2025-11-30,6,Stranger Things 2,20,5600000,7:53,44200000
2025-11-24,2025-11-30,7,Missing: Dead or Alive?: Season 2,1,5200000,2:50,14800000
2025-11-24,2025-11-30,8,Stranger Things 3,20,4600000,7:33,34700000
2025-11-24,2025-11-30,9,Absentia: Season 1,3,4500000,7:20,33100000
2025-11-24,2025-11-30,10,Mark Rober's CrunchLabs: Season 1,1,4000000,2:07,8400000
2025-12-01,2025-12-07,1,Stranger Things 5,10,23600000,4:46,112700000
2025-12-01,2025-12-07,2,Sean Combs: The Reckoning: Season 1,4,21800000,4:08,89900000
2025-12-01,2025-12-07,3,Stranger Things: Season 1,22,8200000,6:49,56100000
2025-12-01,2025-12-07,4,The Abandons: Season 1,2,7300000,5:05,37000000
2025-12-01,2025-12-07,5,Stranger Things 2,20,6800000,7:53,53800000
2025-12-01,2025-12-07,6,Stranger Things 3,20,5900000,7:33,44200000
2025-12-01,2025-12-07,7,Stranger Things 4,29,5300000,13:04,69900000
2025-12-01,2025-12-07,8,The Rats: A Witcher Tale,1,5000000,1:23,6900000
2025-12-01,2025-12-07,9,The Beast in Me: Limited Series,5,4800000,6:36,31900000
2025-12-01,2025-12-07,10,Matt Rife: Unwrapped - A Christmas Crowd Work Special,1,4600000,0:59,4500000
2025-12-08,2025-12-14,1,Man Vs Baby: Season 1,4,19100000,1:58,37600000
2025-12-08,2025-12-14,2,Sean Combs: The Reckoning: Season 1,4,17900000,4:08,74100000
2025-12-08,2025-12-14,3,Stranger Things 5,10,11200000,4:46,53200000
2025-12-08,2025-12-14,4,The Abandons: Season 1,2,7600000,5:05,38500000
2025-12-08,2025-12-14,5,Stranger Things 3,20,4800000,7:33,36400000
2025-12-08,2025-12-14,6,Stranger Things 4,29,4800000,13:04,62100000
2025-12-08,2025-12-14,7,Stranger Things: Season 1,22,4700000,6:49,32000000
2025-12-08,2025-12-14,8,Stranger Things 2,20,4700000,7:53,36800000
2025-12-08,2025-12-14,9,The Beast in Me: Limited Series,5,3500000,6:36,23200000
2025-12-08,2025-12-14,10,"Raw: 2025 - December 8, 2025",1,2500000,1:42,4400000
2025-12-15,2025-12-21,1,Man Vs Baby: Season 1,4,14600000,1:58,28700000
2025-12-15,2025-12-21,2,Emily in Paris: Season 5,5,13500000,5:47,78200000
2025-12-15,2025-12-21,3,Jake Paul vs. Anthony Joshua,1,10900000,varies,35300000
2025-12-15,2025-12-21,4,Stranger Things 5,10,8200000,4:46,38900000
2025-12-15,2025-12-21,5,Sean Combs: The Reckoning: Season 1,4,6300000,4:08,26200000
2025-12-15,2025-12-21,6,Stranger Things 4,29,3900000,13:04,51400000
2025-12-15,2025-12-21,7,Stranger Things 3,20,3600000,7:33,27400000
2025-12-15,2025-12-21,8,Stranger Things: Season 1,22,3500000,6:49,23900000
2025-12-15,2025-12-21,9,Dave Chappelle: The Unstoppable...,3,3300000,1:16,4200000
2025-12-15,2025-12-21,10,Stranger Things 2,20,3300000,7:53,26000000
2025-12-22,2025-12-28,1,Stranger Things 5,10,34500000,8:15,284800000
2025-12-22,2025-12-28,2,Emily in Paris: Season 5,5,13300000,5:47,76800000
2025-12-22,2025-12-28,3,Dave Chappelle: The Unstoppable...,3,9200000,1:16,11600000
2025-12-22,2025-12-28,4,Man Vs Baby: Season 1,4,7900000,1:58,15500000
2025-12-22,2025-12-28,5,Stranger Things: Season 1,22,4800000,6:49,32600000
2025-12-22,2025-12-28,6,Stranger Things 4,29,4100000,13:04,53300000
2025-12-22,2025-12-28,7,Sean Combs: The Reckoning: Season 1,4,3700000,4:08,15200000
2025-12-22,2025-12-28,8,Stranger Things 3,20,3600000,7:33,27300000
2025-12-22,2025-12-28,9,Stranger Things 2,20,3600000,7:53,28300000
2025-12-22,2025-12-28,10,Fireplace for Your Home: Crackling Birchwood Fireplace,4,3200000,1:00,3200000
2025-12-29,2026-01-04,1,Stranger Things 5,10,31300000,10:24,325600000
2025-12-29,2026-01-04,2,Run Away: Limited Series,4,12700000,6:16,79500000
2025-12-29,2026-01-04,3,Stranger Things: Season 1,22,7600000,6:49,52100000
2025-12-29,2026-01-04,4,Emily in Paris: Season 5,5,7400000,5:47,42700000
2025-12-29,2026-01-04,5,Stranger Things 2,20,5500000,7:53,43500000
2025-12-29,2026-01-04,6,Ricky Gervais: Mortality,1,5100000,0:59,5000000
2025-12-29,2026-01-04,7,Stranger Things 3,20,5000000,7:33,37500000
2025-12-29,2026-01-04,8,Stranger Things 4,29,4800000,13:04,62200000
2025-12-29,2026-01-04,9,Man Vs Baby: Season 1,4,4000000,1:58,7900000
2025-12-29,2026-01-04,10,Dave Chappelle: The Unstoppable...,3,2800000,1:16,3500000
2026-01-05,2026-01-11,1,HIS & HERS: Limited Series,7,19900000,4:22,86800000
2026-01-05,2026-01-11,2,Run Away: Limited Series,4,15600000,6:16,97900000
2026-01-05,2026-01-11,3,Stranger Things 5,10,9300000,10:24,96400000
2026-01-05,2026-01-11,4,Stranger Things: Season 1,22,5000000,6:49,34000000
2026-01-05,2026-01-11,5,Emily in Paris: Season 5,5,4500000,5:47,26300000
2026-01-05,2026-01-11,6,Stranger Things 2,20,4500000,7:53,35500000
2026-01-05,2026-01-11,7,Stranger Things 3,20,4400000,7:33,33400000
2026-01-05,2026-01-11,8,Stranger Things 4,29,4100000,13:04,53900000
2026-01-05,2026-01-11,9,The Good Doctor: Season 1,7,3400000,12:55,44500000
2026-01-05,2026-01-11,10,"Raw: 2026 - January 5, 2026",1,3200000,1:45,5900000
2026-01-12,2026-01-18,1,HIS & HERS: Limited Series,7,29500000,4:22,128700000
2026-01-12,2026-01-18,2,Agatha Christie's Seven Dials: Season 1,3,9900000,2:42,26600000
2026-01-12,2026-01-18,3,Run Away: Limited Series,4,6100000,6:16,38500000
2026-01-12,2026-01-18,4,Stranger Things 5,10,5100000,10:24,53500000
2026-01-12,2026-01-18,5,Stranger Things 4,29,3100000,13:04,40000000
2026-01-12,2026-01-18,6,Stranger Things 3,20,3000000,7:33,22400000
2026-01-12,2026-01-18,7,Stranger Things: Season 1,22,2800000,6:49,18900000
2026-01-12,2026-01-18,8,Emily in Paris: Season 5,5,2700000,5:47,15700000
2026-01-12,2026-01-18,9,Stranger Things 2,20,2700000,7:53,21300000
2026-01-12,2026-01-18,10,Marcello Hernández: American Boy,1,2500000,1:05,2700000
2026-01-19,2026-01-25,1,HIS & HERS: Limited Series,7,17200000,4:22,75000000
2026-01-19,2026-01-25,2,Agatha Christie's Seven Dials: Season 1,3,8700000,2:42,23500000
2026-01-19,2026-01-25,3,Skyscraper Live,2,6200000,1:56,12000000
2026-01-19,2026-01-25,4,Finding Her Edge: Season 1,2,5500000,6:03,33200000
2026-01-19,2026-01-25,5,Stranger Things 5,10,3700000,10:24,38300000
2026-01-19,2026-01-25,6,Run Away: Limited Series,4,3600000,6:16,22800000
2026-01-19,2026-01-25,7,Sandokan: The Pirate Prince: Season 1,1,3500000,7:46,27000000
2026-01-19,2026-01-25,8,Free Bert: Season 1,2,3200000,2:36,8200000
2026-01-19,2026-01-25,9,"Raw: 2026 - January 19, 2026",1,2500000,1:46,4600000
2026-01-19,2026-01-25,10,Stranger Things 4,29,2300000,13:04,30700000
2026-01-26,2026-02-01,1,Bridgerton: Season 4,9,39700000,4:23,174100000
2026-01-26,2026-02-01,2,HIS & HERS: Limited Series,7,11000000,4:22,48200000
2026-01-26,2026-02-01,3,Finding Her Edge: Season 1,2,6700000,6:03,40400000
2026-01-26,2026-02-01,4,Skyscraper Live,2,5300000,1:57,10400000
2026-01-26,2026-02-01,5,Mike Epps: Delusional,1,3800000,1:00,3800000
2026-01-26,2026-02-01,6,Free Bert: Season 1,2,3700000,2:36,9500000
2026-01-26,2026-02-01,7,Agatha Christie's Seven Dials: Season 1,3,3000000,2:42,8100000
2026-01-26,2026-02-01,8,Bridgerton: Season 3,14,2700000,7:59,21700000
2026-01-26,2026-02-01,9,Stranger Things 5,10,2700000,10:24,28200000
2026-01-26,2026-02-01,10,Bridgerton: Season 1,20,2700000,8:12,22200000
2026-02-02,2026-02-08,1,Bridgerton: Season 4,9,23400000,4:23,102600000
2026-02-02,2026-02-08,2,The Lincoln Lawyer: Season 4,4,9000000,8:26,75900000
2026-02-02,2026-02-08,3,HIS & HERS: Limited Series,7,6200000,4:22,27100000
2026-02-02,2026-02-08,4,Is It Cake? Valentines: Season 1,1,4300000,0:45,3200000
2026-02-02,2026-02-08,5,Bridgerton: Season 1,20,3500000,8:12,29000000
2026-02-02,2026-02-08,6,"Raw: 2026 - February 2, 2026",1,3100000,1:49,5800000
2026-02-02,2026-02-08,7,Jeffrey Epstein: Filthy Rich: Limited Series,4,3100000,3:46,11500000
2026-02-02,2026-02-08,8,Bridgerton: Season 3,14,3000000,7:59,23600000
2026-02-02,2026-02-08,9,Sullivan's Crossing: Season 1,3,2800000,7:21,20900000
2026-02-02,2026-02-08,10,Animal Kingdom: Season 1,1,2800000,8:13,22700000
2026-02-09,2026-02-15,1,The Lincoln Lawyer: Season 4,4,9600000,8:26,80800000
2026-02-09,2026-02-15,2,Bridgerton: Season 4,9,9400000,4:23,41200000
2026-02-09,2026-02-15,3,Jeffrey Epstein: Filthy Rich: Limited Series,4,8400000,3:46,31600000
2026-02-09,2026-02-15,4,Katt Williams: The Last Report,1,7100000,0:59,7000000
2026-02-09,2026-02-15,5,Love Is Blind: S10: Ohio,4,4600000,5:46,26600000
2026-02-09,2026-02-15,6,HIS & HERS: Limited Series,7,3900000,4:22,16900000
2026-02-09,2026-02-15,7,"Raw: 2026 - February 9, 2026",1,2900000,1:43,5100000
2026-02-09,2026-02-15,8,The Creature Cases: Chapter 7,1,2200000,2:46,6100000
2026-02-09,2026-02-15,9,Bridgerton: Season 3,14,2200000,7:59,17400000
2026-02-09,2026-02-15,10,Bridgerton: Season 1,20,1900000,8:12,15400000
2026-02-16,2026-02-22,1,Reality Check: Inside America's Next Top Model: Season 1,2,14200000,2:47,39600000
2026-02-16,2026-02-22,2,The Night Agent: Season 3,4,8400000,8:43,73200000
2026-02-16,2026-02-22,3,Bridgerton: Season 4,9,6300000,4:23,27600000
2026-02-16,2026-02-22,4,The Lincoln Lawyer: Season 4,4,4900000,8:26,41600000
2026-02-16,2026-02-22,5,Love Is Blind: S10: Ohio,4,4800000,8:46,42300000
2026-02-16,2026-02-22,6,Jeffrey Epstein: Filthy Rich: Limited Series,4,4200000,3:46,15900000
2026-02-16,2026-02-22,7,The Hunting Party: Season 1,1,3500000,7:05,24600000
2026-02-16,2026-02-22,8,HIS & HERS: Limited Series,7,2900000,4:22,12500000
2026-02-16,2026-02-22,9,"Raw: 2026 - February 16, 2026",1,2700000,1:43,4900000
2026-02-16,2026-02-22,10,Being Gordon Ramsay: Season 1,2,2700000,4:32,12200000
2026-02-23,2026-03-01,1,Bridgerton: Season 4,9,28000000,8:53,248800000
2026-02-23,2026-03-01,2,The Night Agent: Season 3,4,9900000,8:43,86200000
2026-02-23,2026-03-01,3,Reality Check: Inside America's Next Top Model: Season 1,2,3800000,2:47,10600000
2026-02-23,2026-03-01,4,Love Is Blind: S10: Ohio,4,3100000,10:47,33200000
2026-02-23,2026-03-01,5,The Night Agent: Season 1,17,2900000,8:11,23600000
2026-02-23,2026-03-01,6,The Lincoln Lawyer: Season 4,4,2900000,8:26,24200000
2026-02-23,2026-03-01,7,"Raw: 2026 - February 23, 2026",1,2800000,1:53,5600000
2026-02-23,2026-03-01,8,The Night Agent: Season 2,6,2700000,8:36,23300000
2026-02-23,2026-03-01,9,Formula 1: Drive to Survive: Season 8,2,2700000,6:04,16100000
2026-02-23,2026-03-01,10,Being Gordon Ramsay: Season 1,2,2300000,4:32,10400000
2026-03-02,2026-03-08,1,Bridgerton: Season 4,9,13100000,8:53,116400000
2026-03-02,2026-03-08,2,The Dinosaurs: Season 1,3,10400000,3:06,32300000
2026-03-02,2026-03-08,3,The Night Agent: Season 3,4,5200000,8:43,45000000
2026-03-02,2026-03-08,4,Vladimir: Limited Series,2,4200000,4:01,17000000
2026-03-02,2026-03-08,5,Formula 1: Drive to Survive: Season 8,2,3000000,6:04,18500000
2026-03-02,2026-03-08,6,"Raw: 2026 - March 2, 2026",1,3000000,1:41,5400000
2026-03-02,2026-03-08,7,Gabby's Dollhouse: Season 13,1,2500000,2:02,5100000
2026-03-02,2026-03-08,8,Bridgerton: Season 1,20,2200000,8:12,18300000
2026-03-02,2026-03-08,9,The Mentalist: Season 1,1,2200000,16:36,36800000
2026-03-02,2026-03-08,10,Love Is Blind: S10: Ohio,4,2000000,12:06,24100000
2026-03-09,2026-03-15,1,ONE PIECE: Season 2,5,16800000,8:06,136200000
2026-03-09,2026-03-15,2,The Dinosaurs: Season 1,3,9600000,3:06,29900000
2026-03-09,2026-03-15,3,Love Is Blind: The Reunion,1,8900000,1:32,13700000
2026-03-09,2026-03-15,4,Virgin River: Season 7,4,7000000,8:15,58000000
2026-03-09,2026-03-15,5,Bridgerton: Season 4,9,5300000,8:53,47100000
2026-03-09,2026-03-15,6,Age of Attraction: Season 1,2,3800000,5:01,19100000
2026-03-09,2026-03-15,7,ONE PIECE: Season 1,11,3600000,7:34,27000000
2026-03-09,2026-03-15,8,Vladimir: Limited Series,2,3500000,4:01,14100000
2026-03-09,2026-03-15,9,The Night Agent: Season 3,4,3200000,8:43,28200000
2026-03-09,2026-03-15,10,"Raw: 2026 - March 9, 2026",1,2800000,1:41,5000000
2026-03-16,2026-03-22,1,ONE PIECE: Season 2,5,11100000,8:06,90300000
2026-03-16,2026-03-22,2,Virgin River: Season 7,4,7700000,8:15,63900000
2026-03-16,2026-03-22,3,Beauty in Black: Season 2,6,5300000,13:52,73900000
2026-03-16,2026-03-22,4,ONE PIECE: Season 1,11,4400000,7:34,33100000
2026-03-16,2026-03-22,5,The Dinosaurs: Season 1,3,3400000,3:06,10400000
2026-03-16,2026-03-22,6,Bridgerton: Season 4,9,3200000,8:53,28600000
2026-03-16,2026-03-22,7,Age of Attraction: Season 1,2,3200000,6:52,21700000
2026-03-16,2026-03-22,8,"Raw: 2026 - March 16, 2026",1,3000000,1:56,5900000
2026-03-16,2026-03-22,9,Love & Death: Season 1,1,2900000,6:17,18400000
2026-03-16,2026-03-22,10,Mark Rober's CrunchLabs: Season 3,1,2900000,2:13,6400000
2026-03-23,2026-03-29,1,ONE PIECE: Season 2,5,5900000,8:06,47500000
2026-03-23,2026-03-29,2,Something Very Bad Is Going to Happen: Season 1,3,4500000,6:21,28300000
2026-03-23,2026-03-29,3,Beauty in Black: Season 2,6,4200000,13:52,57700000
2026-03-23,2026-03-29,4,Virgin River: Season 7,4,4100000,8:15,33800000
2026-03-23,2026-03-29,5,Homicide: New York: Season 2,2,3600000,4:13,15200000
2026-03-23,2026-03-29,6,"Raw: 2026 - March 23, 2026",1,2900000,1:51,5500000
2026-03-23,2026-03-29,7,The Predator of Seville: Limited Series,2,2800000,2:24,6600000
2026-03-23,2026-03-29,8,ONE PIECE: Season 1,11,2600000,7:34,19600000
2026-03-23,2026-03-29,9,Heartbreak High: Season 3,1,2400000,6:19,15100000
2026-03-23,2026-03-29,10,Bridgerton: Season 4,9,2400000,8:53,21100000
2026-03-30,2026-04-05,1,"XO, Kitty: Season 3",3,12900000,4:20,55900000
2026-03-30,2026-04-05,2,Something Very Bad Is Going to Happen: Season 1,3,6900000,6:21,43800000
2026-03-30,2026-04-05,3,The Predator of Seville: Limited Series,2,4700000,2:24,11300000
2026-03-30,2026-04-05,4,ONE PIECE: Season 2,5,3500000,8:06,28500000
2026-03-30,2026-04-05,5,Love on the Spectrum: Season 4,2,3400000,5:57,20400000
2026-03-30,2026-04-05,6,"Raw: 2026 - March 30, 2026",1,3000000,1:47,5500000
2026-03-30,2026-04-05,7,Homicide: New York: Season 2,2,2600000,4:13,10800000
2026-03-30,2026-04-05,8,Virgin River: Season 7,4,2400000,8:15,19900000
2026-03-30,2026-04-05,9,Beauty in Black: Season 2,6,2300000,13:52,31700000
2026-03-30,2026-04-05,10,Ripple: Season 1,1,2000000,5:35,11100000
2026-04-06,2026-04-12,1,Trust Me: The False Prophet: Season 1,3,9800000,3:17,32100000
2026-04-06,2026-04-12,2,"XO, Kitty: Season 3",3,7800000,4:20,34000000
2026-04-06,2026-04-12,3,Danny Go!: Season 1,3,5300000,2:02,10800000
2026-04-06,2026-04-12,4,Love on the Spectrum: Season 4,2,3500000,5:57,20600000
2026-04-06,2026-04-12,5,Something Very Bad Is Going to Happen: Season 1,3,3100000,6:21,19700000
2026-04-06,2026-04-12,6,"Raw: 2026 - April 6, 2026",1,2900000,1:46,5500000
2026-04-06,2026-04-12,7,The Cleaning Lady: Season 1,2,2800000,7:16,20200000
2026-04-06,2026-04-12,8,Big Mistakes: Season 1,2,2700000,4:27,12200000
2026-04-06,2026-04-12,9,ONE PIECE: Season 2,5,2200000,8:06,18200000
2026-04-06,2026-04-12,10,Salish & Jordan Matter: Season 1,4,2100000,3:32,7400000
2026-04-13,2026-04-19,1,Trust Me: The False Prophet: Season 1,3,6900000,3:17,22700000
2026-04-13,2026-04-19,2,Salish & Jordan Matter: Season 1,4,5000000,3:32,17700000
2026-04-13,2026-04-19,3,Big Mistakes: Season 1,2,4400000,4:27,19400000
2026-04-13,2026-04-19,4,"XO, Kitty: Season 3",3,3000000,4:20,13000000
2026-04-13,2026-04-19,5,"Raw: 2026 - April 13, 2026",1,2900000,1:53,5600000
2026-04-13,2026-04-19,6,At Home With The Furys: Season 2,1,2800000,6:00,16700000
2026-04-13,2026-04-19,7,The Cleaning Lady: Season 1,2,2600000,7:16,18800000
2026-04-13,2026-04-19,8,Temptation Island: Season 2,1,2500000,8:43,21500000
2026-04-13,2026-04-19,9,Danny Go!: Season 1,3,2500000,2:02,5000000
2026-04-13,2026-04-19,10,BEEF: Season 2,2,2400000,5:52,14100000
2026-04-20,2026-04-26,1,Unchosen: Season 1,3,10400000,4:30,46900000
2026-04-20,2026-04-26,2,Running Point: Season 2,3,5300000,4:47,25200000
2026-04-20,2026-04-26,3,BEEF: Season 2,2,4100000,5:52,23800000
2026-04-20,2026-04-26,4,"Raw: 2026 - April 20, 2026",1,3300000,1:59,6600000
2026-04-20,2026-04-26,5,Hulk Hogan: Real American: Limited Series,2,3000000,4:08,12300000
2026-04-20,2026-04-26,6,Salish & Jordan Matter: Season 1,4,2900000,3:32,10100000
2026-04-20,2026-04-26,7,Stranger Things: Tales From '85: Season 1,2,2800000,4:52,13800000
2026-04-20,2026-04-26,8,Trust Me: The False Prophet: Season 1,3,2600000,3:17,8600000
2026-04-20,2026-04-26,9,The Staircase: Season 1,1,2600000,8:40,22700000
2026-04-20,2026-04-26,10,Million Dollar Secret: Season 2,1,2600000,5:43,14600000
2026-04-27,2026-05-03,1,Man on Fire: Season 1,4,11000000,5:33,61000000
2026-04-27,2026-05-03,2,Should I Marry A Murderer?: Limited Series,3,10600000,2:31,26800000
2026-04-27,2026-05-03,3,Unchosen: Season 1,3,8800000,4:30,39700000
2026-04-27,2026-05-03,4,Running Point: Season 2,3,6700000,4:47,32000000
2026-04-27,2026-05-03,5,Hulk Hogan: Real American: Limited Series,2,3100000,4:08,12900000
2026-04-27,2026-05-03,6,"Raw: 2026 - April 27, 2026",1,2800000,1:47,5200000
2026-04-27,2026-05-03,7,Running Point: Season 1,6,2500000,5:04,12500000
2026-04-27,2026-05-03,8,Danny Go!: Season 1,4,2300000,2:02,4600000
2026-04-27,2026-05-03,9,Salish & Jordan Matter: Season 1,4,2200000,3:32,7700000
2026-04-27,2026-05-03,10,Stranger Things: Tales From '85: Season 1,2,2100000,4:52,10100000
2026-05-04,2026-05-10,1,Man on Fire: Season 1,4,12600000,5:33,70200000
2026-05-04,2026-05-10,2,Should I Marry A Murderer?: Limited Series,3,8000000,2:31,20100000
2026-05-04,2026-05-10,3,Worst Ex Ever: Season 2,3,8000000,4:01,32000000
2026-05-04,2026-05-10,4,Legends: Season 1,3,3400000,5:54,20300000
2026-05-04,2026-05-10,5,Running Point: Season 2,3,3300000,4:47,15800000
2026-05-04,2026-05-10,6,Unchosen: Season 1,3,3100000,4:30,14100000
2026-05-04,2026-05-10,7,"Raw: 2026 - May 4, 2026",1,2700000,1:36,4600000
2026-05-04,2026-05-10,8,Lord of the Flies: Limited Series,1,2500000,4:03,10300000
2026-05-04,2026-05-10,9,Funny AF with Kevin Hart: Season 1 - The Live Semifinals,1,2200000,1:11,2600000
2026-05-04,2026-05-10,10,La Brea: Season 1,3,2100000,7:11,14900000
2026-05-11,2026-05-17,1,The Roast of Kevin Hart,2,13500000,2:52,38600000
2026-05-11,2026-05-17,2,Worst Ex Ever: Season 2,3,8100000,4:01,32600000
2026-05-11,2026-05-17,3,Nemesis: Season 1,2,7100000,7:47,55000000
2026-05-11,2026-05-17,4,Legends: Season 1,3,6600000,5:54,38700000
2026-05-11,2026-05-17,5,Man on Fire: Season 1,4,5500000,5:33,30300000
2026-05-11,2026-05-17,6,Devil May Cry: Season 2,2,4100000,4:46,19400000
2026-05-11,2026-05-17,7,"Raw: 2026 - May 11, 2026",1,2600000,1:47,4800000
2026-05-11,2026-05-17,8,Should I Marry A Murderer?: Limited Series,3,2500000,2:31,6400000
2026-05-11,2026-05-17,9,Perfect Match: Season 4,2,2300000,4:58,11300000
2026-05-11,2026-05-17,10,Danny Go!: Season 1,4,2100000,2:02,4300000
2026-05-18,2026-05-24,1,Nemesis: Season 1,2,11400000,7:47,88900000
2026-05-18,2026-05-24,2,The Boroughs: Season 1,1,5600000,6:15,35300000
